canonical_affiliation_en,Country
"Departmentof Diagnostic Radiology, Oulu University Hospital, Finland",Finland
"Departments of Aeronautics/Astronautics and Electrical Engineering, University of Stanford, Stanford, CA, USA",United States
"Departments of Comp. Sci., Visual Para-Dim Company, USC and UCLA, USA",United States
"Departments of Computer Science and Statistical Sciences, University of Toronto, Canada",Canada
"Dept of Geography and Earth Sciences, UNC Charlotte, USA",United States
"Dept. of Aeronaut. & Astronaut., Stanford Univ., CA, USA",United States
"Dept. of Applied Computer Science, Illinois State University, Normal, IL, USA",United States
"Dept. of Comput. Sci. & Eng., Ohio State Univ., Columbus, OH, USA",United States
"Dept. of Comput. Sci., Alberta Univ., Edmonton, Alta., Canada",Canada
"Dept. of Comput. Sci., Ben-Gurion Univ. of the Negev, Beer-Sheva, Israel",Israel
"Dept. of Comput. Sci., Brown Univ., Providence, RI, USA",United States
"Dept. of Comput. Sci., Calgary Univ., Alta., Canada",Canada
"Dept. of Comput. Sci., California Univ., Davis, CA, USA",United States
"Dept. of Comput. Sci., ETH Zürich, Switzerland",Switzerland
"Dept. of Comput. Sci., Kentucky Univ., Lexington, KY, USA",United States
"Dept. of Comput. Sci., Lowell Univ., MA, USA",United States
"Dept. of Comput. Sci., Massachusetts Univ., Amherst, MA, USA",United States
"Dept. of Comput. Sci., New Hampshire Univ., Durham, NH, USA",United States
"Dept. of Comput. Sci., North Carolina Univ., Chapel Hill, NC, USA",United States
"Dept. of Comput. Sci., Technion-Israel Inst. of Technol., Haifa, Israel",Israel
"Dept. of Comput. Sci., Texas A&M Univ., College Station, TX, USA",United States
"Dept. of Comput. Sci., Utah Univ., Salt Lake City, UT, USA",United States
"Dept. of Computer Science and Applied Mathematics, The Weizmann Institute of Science, Rehovot, Israel",Israel
"Dept. of Computer Science and Engineering, The Chinese University of Hong Kong, Hong Kong, China",China
"Dept. of Computer Science, Swansea University, Swansea University Medical School, UK",United Kingdom
"Dept. of Computer Science, University of Illinois, Urbana Champaign, IL, USA",United States
"Dept. of Computer Science, University of Kentucky and University of Kentucky, Lexington, KY, US",United States
"Dept. of Computer Science, University of Victoria, Canada",Canada
"Dept. of Electr. Eng., Michigan State Univ., E. Lansing, MI, USA",United States
"Dept. of Geogr., Pennsylvania State Univ., University Park, VA, USA",United States
"Dept. of Information Science, Uppsala University, Uppsala, Sweden",Sweden
"Dept. of Neurosurg. & Comput. Graphics Group, Univ. of Erlangen, Germany",Germany
"Dept. of Phys., Stanford Univ., CA, USA",United States
"Dept. of Psychology, Indiana University, Bloomington, Indiana, USA",United States
"Dept. of Science and Technology, Linköping University, Sweden",Sweden
"Derivo GmbH, Ulm University, Germany",Germany
"Deutsches Klimarechenzentrum GmbH, Hamburg, Hamburg, DE",Germany
"Deutsches Zentrum fur Luft und Raumfahrt, Berlin, Berlin, DE",Germany
"Development Center, U S Army Corps of Engineers Engineer Research, Vicksburg, MS, USA",United States
"Development Center, USA",United States
"Diagnostic Radiology Department, National Institutes of Health, Bethesda, MD","Moldova, Republic of"
"Diagnostic Radiology Department, Warren Grant Magnuson Clinical Center, National Institutes of Health DHHS, Bethesda, MD, USA",United States
"Diatom Design Limited Liability Company, USA",United States
"Digital Engineering Faculty, University of Potsdam, Germany",Germany
"Digital Engineering Faculty, University of Potsdam, Hasso Plattner Institute, Germany",Germany
"Digital Enterprise Research Institute, National University of Ireland, Galway, Ireland",Ireland
"Digital Equipment Corporation, Maynard, MA, USA",United States
"Digital Equipment Corporation, San Diego, CA, USA",United States
"Digital Humanities, New York University Abu Dhabi, United Arab Emirates",United Arab Emirates
"Digital Image Design, Columbia University, USA",United States
"Digital Technology Center, University of Minnesota, USA",United States
"Dipartimento di Informatica e Scienze dellInformazione, Universita di Genova, Genoa, Italy",Italy
"Dipt. di Inf. e Sci. dell'Inf., Genoa Univ., Italy",Italy
"Dirac Science Library, Tallahassee, FL, USA",United States
"Director of the Laboratory of Mathematics in Imaging, Department of Radiology, Brigham & Womens Hospital, Harvard Medical School, USA",United States
"Division for Visual Information Technology and Applications (VITA), Linköping University, Sweden",Sweden
"Division of Applied Mathematics, Brown University, USA",United States
"Division of Automatic Control, Linköping University, Sweden",Sweden
"Division of Cardiovascular Surgery, University Hospital of Zurich, Switzerland",Switzerland
"Division of Computer Science, University of Texas, San Antonio, San Antonio, TX, USA",United States
"Division of Computer Systems and Telematics, Norwegian Institute of Technology, Trondheim, Norway",Norway
"Division of Engineering, Brown University, Providence, RI, USA",United States
"Division of Experimental Neurology and Neurosurgery, Washington University School of Medicine, Saint Louis, MO, USA",United States
"Division of Image Processing, Leiden University Medical Center, Netherlands",Netherlands
"Division of Imaging Sciences and the Department of Vascular Surgery, NIHR Comprehensive Biomedical Research Centre of Guy s and St Thomas NHS Foundation Trust, King''s College, UK",United Kingdom
"Division of Imaging Sciences, Department of Vascular Surgery, NIHR Comprehensive Biomedical Research Centre of Guys and St Thomas NHS Foundation Trust, Kings College London, UK",United Kingdom
"Division of Information Technology, CSIRO, Canberra, ACT, Australia",Australia
"Division of Information Technology, CSIRO, Canberra, Australia",Australia
"Division of Life Sciences, University of Texas, San Antonio, San Antonio, TX, USA",United States
"Division of Mathematics and Computer Science, Argonne National Laboratory, Argonne, IL",Israel
"Division of Neuroradiology, University of Erlangen Nuremberg, Germany",Germany
